,article,continent
2869,Muhammad_Iqbal,Asia
2870,Muhammad_ibn_Musa_al-Khwarizmi,Asia
2871,Multiculturalism,International
2872,Multiple_sclerosis,International
2873,Multiple_sequence_alignment,International
2874,Mumbai,Asia
2875,Mummy,Africa
2876,Munich,Europe
2877,Murray_River,Australia
2878,Muscat%2C_Oman,Asia
2879,Music,International
2880,Music_of_Albania,Europe
2881,Music_of_Antigua_and_Barbuda,South America
2882,Music_of_Barbados,South America
2883,Music_of_Dominica,South America
2884,Music_of_Hawaii,North America
2885,Music_of_Hungary,Europe
2886,Music_of_Ireland,Europe
2887,Music_of_Italy,Europe
2888,Music_of_Martinique_and_Guadeloupe,South America
2889,Music_of_New_Zealand,Australia
2890,Music_of_Spain,Europe
2891,Music_of_Thailand,Asia
2892,Music_of_Trinidad_and_Tobago,South America
2893,Music_of_the_Bahamas,South America
2894,Music_of_the_Lesser_Antilles,North America
2895,Music_of_the_United_States,North America
2896,Music_of_the_trecento,Europe
2897,Musical_instrument,International
2898,Mustard_plant,International
2899,Mustard_seed,International
2900,Muttaburrasaurus,International
2901,Myanmar,Asia
2902,Myco-heterotrophy,International
2903,Myers-Briggs_Type_Indicator,International
2904,Myocardial_infarction,International
2905,Mysticism,International
2906,Mythology,International
2907,Myxobolus_cerebralis,International
2908,NATO,International
2909,Nadia_Com%C4%83neci,Europe
2910,Nagorno-Karabakh_War,Asia
2911,Nahuatl_language,North America
2912,Nairobi,Africa
2913,Naked_Mole_Rat,Africa
2914,Names_of_God_in_Judaism,Asia
2915,Namibia,Africa
2916,Nanomedicine,International
2917,Napoleon_I_of_France,Europe
2918,Napoleonic_Wars,Europe
2919,Napster,International
2920,Nash_equilibrium,International
2921,Nashville%2C_Tennessee,North America
2922,Natalie_Portman,Asia
2923,Nathu_La,Asia
2924,National_Anthem_of_Russia,Europe
2925,National_Gallery%2C_London,Europe
2926,National_Hockey_League,North America
2927,National_parks_of_England_and_Wales,Europe
2928,Nationalism,International
2929,Nationality,International
2930,Natural_disaster,International
2931,Natural_gas,International
2932,Natural_selection,International
2933,Nature,International
2934,Nauru,Australia
2935,Naval_Battle_of_Guadalcanal,Australia
2936,Navassa_Island,North America
2937,Nazi_Germany,Europe
2938,Nazism,Europe
2939,Necktie,International
2940,Negros_Oriental,Asia
2941,Neighbours,International
2942,Neil_Armstrong,North America
2943,Neil_Young,North America
2944,Nelson_Mandela,Africa
2945,Nematode,International
2946,Neoclassicism,Europe
2947,Neodymium,International
2948,Neon,International
2949,Nepal,Asia
2950,Nepenthes_rajah,International
2951,Nephron,International
2952,Neptune,International
2953,Neptunium,International
2954,Netball,International
2955,Netherlands,Europe
2956,Netherlands_Antilles,South America
2957,Neutron,International
2958,New_Caledonia,Australia
2959,New_Delhi,Asia
2960,New_England_Patriots,North America
2961,New_Forest,Europe
2962,New_York_City,North America
2963,New_York_City_Subway_nomenclature,North America
2964,New_Zealand,Australia
2965,New_moon,International
2966,Newark%2C_New_Jersey,North America
2967,Newcastle_upon_Tyne,Europe
2968,Newmarket,Europe
2969,Newshounds,International
2970,Newspaper,International
2971,Newsround,International
2972,Niagara_Falls,North America
2973,Nicaragua,South America
2974,Niccol%C3%B2_Machiavelli,Europe
2975,Niccol%C3%B2_Paganini,Europe
2976,Niccol%C3%B2_dell%27Abbate,Europe
2977,Nickel,International
2978,Nicobar_Long-tailed_Macaque,Asia
2979,Nicolaus_Copernicus,Europe
2980,Niels_Bohr,Europe
2981,Nigella,International
2982,Niger,Africa
2983,Niger_River,Africa
2984,Nigeria,Africa
2985,Nightingale,International
2986,Nikola_Tesla,Europe
2987,Nikolai_Rimsky-Korsakov,Europe
2988,Nile,Africa
2989,Nine_Million_Bicycles,Europe
2990,Nineteen_Eighty-Four,International
2991,Nintendo,International
2992,Nintendo_DS,International
2993,Nintendo_Entertainment_System,International
2994,Niobium,International
2995,Nirvana_%28band%29,North America
2996,Nitrification,International
2997,Nitrogen,International
2998,Nitrogen_cycle,International
2999,Nitrogen_fixation,International
3000,Niue,Australia
3001,Noam_Chomsky,North America
3002,Nobel_Peace_Prize,International
3003,Nobelium,International
3004,Nobiin_language,Africa
3005,Norfolk,Europe
3006,Norfolk_Island,Australia
3007,Norman_Borlaug,North America
3008,Norman_conquest_of_England,Europe
3009,Norse_mythology,Europe
3010,North_Africa,Africa
3011,North_America,North America
3012,North_Atlantic_oscillation,International
3013,North_Korea,Asia
3014,North_Sea,Europe
3015,North_Sea_flood_of_1953,Europe
3016,North_Sea_oil,Europe
3017,Northern_Ireland,Europe
3018,Northern_Mariana_Islands,Australia
3019,Northern_Pacific_Railway,North America
3020,Northwest_Africa,Africa
3021,Norway,Europe
3022,Norwich,Europe
3023,Nostradamus,Europe
3024,Nottingham,Europe
3025,Nouakchott,Africa
3026,Novel,International
3027,Novelty_%28locomotive%29,International
3028,Nuclear_fission,International
3029,Nuclear_power,International
3030,Nuclear_weapon,International
3031,Number,International
3032,Numismatics,International
3033,Nurse_sharks,International
3034,Nuthatch,International
3035,Nutmeg,International
3036,Nutrition,International
3037,Oasis_%28band%29,Europe
3038,Oat,International
3039,Obi-Wan_Kenobi,International
3040,Ocean,International
3041,Oceania,Australia
3042,Oceanography,International
3043,Odin,Europe
3044,Odysseus,Europe
3045,Odyssey,Europe
3046,Oenothera,International
3047,Ohm,International
3048,Oil_painting,International
3049,Oil_refinery,International
3050,Oil_reservoir,International
3051,Okapi,Africa
3052,Olaudah_Equiano,Africa
3053,Old_English_language,Europe
3054,Old_Nubian_language,Africa
3055,Old_Swiss_Confederacy,Europe
3056,Oleg_of_Novgorod,Europe
3057,Oligarchy,International
3058,Oligocene,International
3059,Olive_oil,International
3060,Oliver_Cromwell,Europe
3061,Oliver_Twist,Europe
3062,Ollanta_Humala,South America
3063,Olmec,North America
3064,Olympic_Games,International
3065,Oman,Asia
3066,Omega-3_fatty_acid,International
3067,One_Flew_Over_the_Cuckoo%27s_Nest_%28novel%29,International
3068,One_Foot_in_the_Grave,Europe
3069,Onion,International
3070,Onion_dome,Europe
3071,OpenBSD,International
3072,OpenOffice.org,International
3073,Open_cluster,International
3074,Open_source,International
3075,Opera,International
3076,Oppression,International
3077,Optical_fiber,International
3078,Optical_microscope,International
3079,Optical_telescope,International
3080,Opuntia_imbricata,International
3081,Opus_Dei,International
3082,Orbit_%28anatomy%29,International
3083,Orca,International
3084,Order_of_Canada,North America
3085,Order_of_St._Patrick,Europe
3086,Order_of_the_Bath,Europe
3087,Order_of_the_Garter,Europe
3088,Order_of_the_Thistle,Europe
3089,Ordinal_number,International
3090,Ordinary_differential_equation,International
3091,Ordination_of_women,International
3092,Ordovician,International
3093,Oregano,International
3094,Oregon,North America
3095,Organism,International
3096,Organization,International
3097,Orion_Nebula,International
3098,Orkney,Europe
3099,Ormulum,Europe
3100,Ornithischia,International
3101,Oroonoko,International
3102,Osaka,Asia
3103,Osama_bin_Laden,Asia
3104,Osiris,Africa
3105,Oslo,Europe
3106,Osmium,International
3107,Osprey,International
3108,Osteomalacia,International
3109,Ostrich,Africa
3110,Oswald_of_Northumbria,Europe
3111,Ottawa,North America
3112,Otter,International
3113,Otto_von_Bismarck,Europe
3114,Ottoman_Empire,Asia
3115,Ouagadougou,Africa
3116,Outer_Hebrides,Europe
3117,Overseas_Railroad,North America
3118,Oviraptor,International
3119,Owl,International
3120,Oxbow_lake,International
3121,Oxford,Europe
3122,Oxygen,International
3123,Oxyrhynchus,Africa
3124,Ozone,International
3125,Ozone_depletion,International
3126,P%C3%B3voa_de_Varzim,Europe
3127,PONG,North America
3128,PRR_GG1,North America
3129,PRR_M1,North America
3130,PSR_B1620-26c,International
3131,Pablo_Picasso,Europe
3132,Pac-Man,Asia
3133,Pachycephalosaurus,International
3134,Pacific_Ocean,Australia
3135,Painting,International
3136,Pakistan,Asia
3137,Palace_of_Westminster,Europe
3138,Palau,Australia
3139,Palazzo_Pitti,Europe
3140,Paleocene,International
3141,Paleontology,International
3142,Palestinian_territories,Asia
3143,Pali_Canon,Asia
3144,Palio_di_Siena,Europe
3145,Palladian_architecture,Europe
3146,Palladium,International
3147,Palm_oil,International
3148,Palmyra_Atoll,Australia
3149,Pan_Am_Flight_103,International
3150,Panama,South America
3151,Panama_Canal,South America
3152,Pandanus,International
3153,Papal_conclave,Europe
3154,Paprika,International
3155,Papua_New_Guinea,Australia
3156,Paraguay,South America
3157,Parasaurolophus,International
3158,Paricut%C3%ADn,South America
3159,Paris,Europe
3160,Park,International
3161,Parliament_of_Canada,North America
3162,Parliament_of_Malaysia,Asia
3163,Parliament_of_the_United_Kingdom,Europe
3164,Parliamentary_system,International
3165,Parrot,International
3166,Parsley,International
3167,Parsnip,International
3168,Parthenon,Europe
3169,Pashtun_people,Asia
3170,Passenger_Pigeon,North America
3171,Pat_Cash,Australia
3172,Patna,Asia
3173,Paul_C%C3%A9zanne,Europe
3174,Paul_Dirac,Europe
3175,Paul_Kane,North America
3176,Paul_McCartney,Europe
3177,Paul_of_Tarsus,Asia
3178,Pea,International
3179,Peace,International
3180,Peaceful_coexistence,International
3181,Peafowl,International
3182,Peak_District,Europe
3183,Peanut,International
3184,Pearl,International
3185,Pedagogy,International
3186,Pedro_del_Valle,North America
3187,Pel%C3%A9,South America
3188,Pelagic_zone,International
3189,Pellagra,International
3190,Pelycosaur,International
3191,Penda_of_Mercia,Europe
3192,Penguin,Antarctica
3193,Pennine_Way,Europe
3194,Pennsylvania_Railroad,North America
3195,Pentateuch,International
3196,People%27s_Republic_of_China,Asia
3197,Pere_Marquette_1225,North America
3198,Peregrine_Falcon,International
3199,Perfect_number,International
3200,Pericles,Europe
3201,Periodic_table,International
3202,Periodic_table_%28large_version%29,International
3203,Perl,International
3204,Permian,International
3205,Pernicious_anemia,International
3206,Persian_Empire,Asia
3207,Persian_Gulf,Asia
3208,Persian_literature,Asia
3209,Perth%2C_Western_Australia,Australia
3210,Peru,South America
3211,Pete_Sampras,North America
3212,Peter_Grimes,Europe
3213,Peter_I_of_Russia,Europe
3214,Peter_Paul_Rubens,Europe
3215,Peterborough_Chronicle,Europe
3216,Petroleum,International
3217,Phase_%28matter%29,International
3218,Pheidippides,Europe
3219,Phenylketonuria,International
3220,Philadelphia,North America
3221,Philately,International
3222,Philip_II_of_Spain,Europe
3223,Philippines,Asia
3224,Philosophiae_Naturalis_Principia_Mathematica,Europe
3225,Philosophy,International
3226,Philosophy_of_mind,International
3227,Phineas_Gage,North America
3228,Phishing,International
3229,Phla-Pher%C3%A1_languages,International
3230,Phoenix_%28spacecraft%29,North America
3231,Phoenix_Zoo,North America
3232,Phonograph_cylinder,International
3233,Phosphorus,International
3234,Phosphorus_tribromide,International
3235,Phosphorus_trichloride,International
3236,Phosphoryl_chloride,International
3237,Photography,International
3238,Photon,International
3239,Photosynthesis,International
3240,Photosynthetic_reaction_centre,International
3241,Photovoltaic_array,International
3242,Physical_paradox,International
3243,Physical_science,International
3244,Physics,International
3245,Pi,International
3246,Piano,International
3247,Piccadilly_Circus,Europe
3248,Picts,Europe
3249,Pied_Avocet,International
3250,Pig,International
3251,Pigeon,International
3252,Pigment,International
3253,Pikachu,International
3254,Pink_Pigeon,Africa
3255,Pinworm,International
3256,Pitcairn_Islands,Australia
3257,Plains_Zebra,Africa
3258,Planet,International
3259,Planetary_habitability,International
3260,Planetary_nebula,International
3261,Plant,International
3262,Plant_cell,International
3263,Plasma_%28physics%29,International
3264,Plate_tectonics,International
3265,Plateosaurus,International
3266,Platinum,International
3267,Plato,Europe
3268,Platypus,Australia
3269,Playing_card,International
3270,Pleiades_%28star_cluster%29,International
3271,Plesiosaur,International
3272,Pliocene,International
3273,Plover,International
3274,Plum,International
3275,Pluto,International
3276,Plutonium,International
3277,Plymouth,Europe
3278,Pneumonia,International
3279,Pochard,International
3280,Podcasting,International
3281,Poetry,International
3282,Poetry_of_the_United_States,North America
3283,Poison_gas_in_World_War_I,International
3284,Pok%C3%A9mon_Trading_Card_Game,International
3285,Poland,Europe
3286,Polar_coordinate_system,International
3287,Polar_ice_cap,International
3288,Police,International
3289,Police_state,International
3290,Polish%E2%80%93Muscovite_War_%281605%E2%80%931618%29,Europe
3291,Polish-Lithuanian_Commonwealth,Europe
3292,Polish-Muscovite_War_%281605%E2%80%931618%29,Europe
3293,Polish-Soviet_War,Europe
3294,Political_economy,International
3295,Political_integration_of_India,Asia
3296,Political_philosophy,International
3297,Political_science,International
3298,Politics,International
3299,Politics_of_the_United_Kingdom,Europe
3300,Pollinator,International
3301,Pollinator_decline,International
3302,Pollution,International
3303,Polonium,International
3304,Polymerase_chain_reaction,International
3305,Pompeii,Europe
3306,Pond,International
3307,Pontiac%27s_Rebellion,North America
3308,Pony,International
3309,Poor_Law,Europe
3310,Pop_Idol,Europe
3311,Pope,Europe
3312,Pope_Benedict_XVI,Europe
3313,Pope_John_Paul_II,Europe
3314,Pope_Pius_XII,Europe
3315,Popular_culture,International
3316,Popular_culture_studies,International
3317,Population_history_of_American_indigenous_peoples,North America
3318,Porgy_and_Bess,North America
3319,Port_Louis,Africa
3320,Porto-Novo,Africa
3321,Portsmouth,Europe
3322,Portugal,Europe
3323,Portuguese_Communist_Party,Europe
3324,Portuguese_language,Europe
3325,Post-glacial_rebound,International
3326,Postage_stamp,International
3327,Postman_Pat,Europe
3328,Potassium,International
3329,Potassium_iodide,International
3330,Potassium_nitrate,International
3331,Potato,International
3332,Pottery,International
3333,Poultry,International
3334,Pound_sterling,Europe
3335,Poverty,International
3336,Prague,Europe
3337,Praia,Africa
3338,Praseodymium,International
3339,Pre-Raphaelite_Brotherhood,Europe
3340,Precambrian,International
3341,Prehistoric_man,International
3342,President_of_the_United_States,North America
3343,Pretoria,Africa
3344,Pride_and_Prejudice,Europe
3345,Prime_Minister_of_the_United_Kingdom,Europe
3346,Prime_number,International
3347,Primula,International
3348,Princeton_University,North America
3349,Principality,Europe
3350,Printmaking,International
3351,Prion,International
3352,Private_Peaceful,Europe
3353,Privy_Council_of_the_United_Kingdom,Europe
3354,Pro_Milone,Europe
3355,Probability_theory,International
3356,Programming_language,International
3357,Project_MKULTRA,International
3358,Project_Vanguard,International
3359,Promethium,International
3360,Propaganda,International
3361,Property,International
3362,Prospecting,International
3363,Prostate_cancer,International
3364,Protactinium,International
3365,Protein,International
3366,Protoceratops,International
3367,Proton,International
3368,Proxima_Centauri,International
3369,Psittacosaurus,International
3370,Psychology,International
3371,Pterosaur,International
3372,Ptolemy,Africa
3373,Publishing,International
3374,Puerto_Rico,South America
3375,Puffin,International
3376,Pumpkin,International
3377,Punctuated_equilibrium,International
3378,Pupil,International
3379,Pygmy_Hippopotamus,Africa
3380,Pyongyang,Asia
3381,Pyotr_Ilyich_Tchaikovsky,Europe
3382,Pyramid,Africa
3383,Pyrite,International
3384,Pythagoras,Europe
3385,Pythagorean_theorem,International
3386,Python_%28programming_language%29,International
3387,Qatar,Asia
3388,Qin_Dynasty,Asia
3389,Qin_Shi_Huang,Asia
3390,Qing_Dynasty,Asia
3391,Quantity,International
3392,Quantum_chemistry,International
3393,Quantum_computer,International
3394,Quantum_mechanics,International
3395,Quark,International
3396,Quartz,International
3397,Quatermass_and_the_Pit,Europe
3398,Queen_%28band%29,Europe
3399,Quetzalcoatl,North America
3400,Quito,South America
3401,Qur%27an,International
3402,R%C3%A9union,Africa
3403,RER,Europe
3404,RMS_Titanic,Europe
3405,ROT13,International
3406,RSS_%28file_format%29,International
3407,Rabat,Africa
3408,Rabbit,International
3409,Rabies,International
3410,Rabindranath_Tagore,Asia
3411,Race,International
3412,Radar,International
3413,Radhanite,International
3414,Radio,International
3415,Radio_frequency,International
3416,Radio_telescope,International
3417,Radish,International
3418,Radium,International
3419,Radon,International
3420,Ragtime,North America
3421,Rail_transport,International
3422,Rail_transport_in_India,Asia
3423,Railway_post_office,International
3424,Rain,International
3425,Rainbow,International
3426,Rainforest,South America
3427,Rainhill_Trials,Europe
3428,Raising_the_Flag_on_Iwo_Jima,Asia
3429,Ralph_Nader,North America
3430,Rama,Asia
3431,Ramayana,Asia
3432,Ramesses_II,Africa
3433,Ramsgate,Europe
3434,Ran_%28film%29,Asia
3435,Raney_nickel,International
3436,Raphael,Europe
3437,Rapping,North America
3438,Raven,International
3439,Ray_of_Light,International
3440,Real_tennis,Europe
3441,Rebecca_Helferich_Clarke,Europe
3442,Recorder,International
3443,Recycling,International
3444,Red_Kite,Europe
3445,Red_Panda,Asia
3446,Red_Sea,Africa
3447,Red_dwarf,International
3448,Red_giant,International
3449,Red_rain_in_Kerala,Asia
3450,Redshift,International
3451,Redwing,Europe
3452,Redwood_National_and_State_Parks,North America
3453,Reed_Bunting,Europe
3454,Reed_Warbler,Europe
3455,Refining,International
3456,Refrigerator_car,International
3457,Regent%27s_Park,Europe
3458,Reggae,South America
3459,Reggaeton,South America
3460,Religion,International
3461,Religious_Society_of_Friends,International
3462,Rembrandt,Europe
3463,Ren%C3%A9_Descartes,Europe
3464,Renaissance,Europe
3465,Renaissance_music,Europe
3466,Renminbi,Asia
3467,Renormalization,International
3468,Reptile,International
3469,Republic_of_China,Asia
3470,Republic_of_Ireland,Europe
3471,Republic_of_Macedonia,Europe
3472,Republic_of_the_Congo,Africa
3473,Restoration_comedy,Europe
3474,Restoration_literature,Europe
3475,Retina,International
3476,Retinol,International
3477,Retreat_of_glaciers_since_1850,International
3478,Revised_Standard_Version,International
3479,Revolution,International
3480,Reza_Shah,Asia
3481,Rhenium,International
3482,Rhine,Europe
3483,Rhode_Island,North America
3484,Rhodium,International
3485,Rhodium%28III%29_chloride,International
3486,Rhubarb,International
3487,Rhythm_and_blues,North America
3488,Rice,International
3489,Richard_Feynman,North America
3490,Richard_Francis_Burton,Europe
3491,Richard_III_%28play%29,Europe
3492,Richard_III_of_England,Europe
3493,Richard_II_of_England,Europe
3494,Richard_I_of_England,Europe
3495,Richard_Nixon,North America
3496,Richard_O%27Connor,Europe
3497,Richard_Stallman,North America
3498,Richard_Wagner,Europe
3499,Richmond%2C_Virginia,North America
3500,Riesling,Europe
3501,Right_whale,International
3502,Ringed_Plover,International
3503,Rio_Tinto_Group,International
3504,Rio_de_Janeiro,South America
3505,River,International
3506,River_Severn,Europe
3507,River_Thames,Europe
3508,Riyadh,Asia
3509,Roald_Amundsen,Europe
3510,Roan_Antelope,Africa
3511,Robert_Baden-Powell%2C_1st_Baron_Baden-Powell,Europe
3512,Robert_Boyle,Europe
3513,Robert_Gascoyne-Cecil%2C_3rd_Marquess_of_Salisbury,Europe
3514,Robert_Oppenheimer,North America
3515,Robert_Owen,Europe
3516,Robert_Peel,Europe
3517,Robert_Schumann,Europe
3518,Robert_Stephenson,Europe
3519,Robinson_Crusoe,Europe
3520,Roche_limit,International
3521,Rock_Bunting,Europe
3522,Rock_Pigeon,International
3523,Rock_of_Gibraltar,Europe
3524,Rockall,Europe
3525,Rocky_Mountains,North America
3526,Rococo,Europe
3527,Roentgenium,International
3528,Roman_Britain,Europe
3529,Roman_Catholic_Church,Europe
3530,Roman_Empire,Europe
3531,Roman_Greece,Europe
3532,Roman_Vishniac,Europe
3533,Roman_law,Europe
3534,Roman_mythology,Europe
3535,Roman_road,Europe
3536,Roman_villa,Europe
3537,Romania,Europe
3538,Romanticism,Europe
3539,Rome,Europe
3540,Romeo_and_Juliet,Europe
3541,Romulus_Augustus,Europe
3542,Ronald_Reagan,North America
3543,Rondane_National_Park,Europe
3544,Rook_%28bird%29,Europe
3545,Rosa_Parks,North America
3546,Rose-ringed_Parakeet,Asia
3547,Rosemary,International
3548,Rosetta_Stone,Africa
3549,Rotterdam,Europe
3550,Rowan_Williams,Europe
3551,Royal_Air_Force,Europe
3552,Royal_Dutch_Shell,Europe
3553,Royal_Geographical_Society,Europe
3554,Royal_Grammar_School_Worcester,Europe
3555,Royal_Marines,Europe
3556,Royal_National_Theatre,Europe
3557,Royal_Navy,Europe
3558,Royal_Parks_of_London,Europe
3559,Rubidium,International
3560,Rubik%27s_Cube,International
3561,Rudolf_Vrba,Europe
3562,Rudyard_Kipling,Europe
3563,Rugby_World_Cup,International
3564,Rugby_football,International
3565,Rule_of_St_Benedict,Europe
3566,Rupee,Asia
3567,Russia,Europe
3568,Russian_Revolution_of_1917,Europe
3569,Russian_constitutional_crisis_of_1993,Europe
3570,Russian_language,Europe
3571,Ruthenium,International
3572,Rutherford_B._Hayes,North America
3573,Rutherfordium,International
3574,Rwanda,Africa
3575,Rwandan_Genocide,Africa
3576,S%C3%A3o_Paulo,South America
3577,S%C3%A3o_Tom%C3%A9,Africa
3578,S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe,Africa
3579,S%C3%B8ren_Kierkegaard,Europe
3580,S-mine,International
3581,S._A._Andr%C3%A9e%27s_Arctic_balloon_expedition_of_1897,Europe
3582,SD26,North America
3583,SR-71_Blackbird,North America
3584,Safflower,International
3585,Saffron,International
3586,Sahara,Asia
3587,Saint-Pierre_and_Miquelon,North America
3588,Saint_Helena,Africa
3589,Saint_Joan_%28play%29,Europe
3590,Saint_Kitts_and_Nevis,South America
3591,Saint_Lawrence_Seaway,North America
3592,Saint_Lucia,South America
3593,Saint_Petersburg,Europe
3594,Saint_Vincent_and_the_Grenadines,South America
3595,Sakurajima,Asia
3596,Saladin,Asia
3597,Salford,Europe
3598,Salsa_music,South America
3599,Salt,International
3600,Salt_Lake_City%2C_Utah,North America
3601,Saltasaurus,International
3602,Salvador_Dal%C3%AD,Europe
3603,Samantha_Smith,North America
3604,Samarium,International
3605,Samoa,Australia
3606,Samuel_Beckett,Europe
3607,Samuel_Taylor_Coleridge,Europe
3608,San_Diegan,North America
3609,San_Diego_Electric_Railway,North America
3610,San_Diego_and_Arizona_Railway,North America
3611,San_Francisco%2C_California,North America
3612,San_Francisco_garter_snake,North America
3613,San_Jose%2C_California,North America
3614,San_Marino,Europe
3615,Sand,International
3616,Sand_art_and_play,International
3617,Sand_shark,International
3618,Sandringham_House,Europe
3619,Sandur,International
3620,Sandy_Koufax,North America
3621,Sanskrit,Asia
3622,Sanssouci,Europe
3623,Santa_Claus,International
3624,Santamar%C3%ADa_%28volcano%29,South America
3625,Santiago%2C_Chile,South America
3626,Santorini,Europe
3627,Sarajevo,Europe
3628,Sardar_Vallabhbhai_Patel,Asia
3629,Sasha_%28DJ%29,Europe
3630,Sassanid_Empire,Asia
3631,Saturn,International
3632,Saturn_V,International
3633,Saudi_Arabia,Asia
3634,Saurischia,International
3635,Sauropodomorpha,International
3636,Sauroposeidon,International
3637,Sauropsid,International
3638,Saxicola,International
3639,Saxophone,International
3640,Scandium,International
3641,Scanian_%28linguistics%29,Europe
3642,Scattered_disc,International
3643,Scelidosaurus,International
3644,Scent_of_a_Woman,North America
3645,Schatzki_ring,International
3646,Scheme_programming_language,International
3647,Schizophrenia,International
3648,Schr%C3%B6dinger_equation,Europe
3649,Schuttern_Gospels,Europe
3650,Science,International
3651,Scientific_classification,International
3652,Scooby-Doo,North America
3653,Scotch_College%2C_Perth,Australia
3654,Scotland,Europe
3655,Scotland_in_the_High_Middle_Ages,Europe
3656,Scots_language,Europe
3657,Scott_Special,International
3658,Scottish_Episcopal_Church,Europe
3659,Scottish_Gaelic_language,Europe
3660,Scottish_Highlands,Europe
3661,Scottish_mythology,Europe
3662,Scouting,International
3663,Scramble_for_Africa,Africa
3664,Screw,International
3665,Scrooge_McDuck,Europe
3666,Sculpture,International
3667,Scurvy,International
3668,Sea,International
3669,Sea_level_rise,International
3670,Sea_of_Galilee,Asia
3671,Seaborgium,International
3672,Sean_Connery,Europe
3673,Sears_Catalog_Home,North America
3674,Season,International
3675,Seattle%2C_Washington,North America
3676,Seawater,International
3677,Second_Boer_War,Africa
3678,Second_Congo_War,Africa
3679,Second_Crusade,Europe
3680,Seed,International
3681,Seinfeld,North America
3682,Selena,North America
3683,Selenium,International
3684,Semiconductor,International
3685,Semiconductor_device,International
3686,Senate_of_Canada,North America
3687,Senegal,Africa
3688,Senufo_languages,Africa
3689,Seoul,Asia
3690,Separation_of_powers_under_the_United_States_Constitution,North America
3691,September_11%2C_2001_attacks,North America
3692,Sequence_alignment,International
3693,Sequoia,International
3694,Serbia,Europe
3695,Serbia_and_Montenegro,Europe
3696,Serenity_%28film%29,International
3697,Sermon_on_the_Mount,Asia
3698,Sesame,International
3699,Sesame_Street,International
3700,Set,International
3701,Severn_crossing,Europe
3702,Seychelles,Africa
3703,Sgt._Pepper%27s_Lonely_Hearts_Club_Band,Europe
3704,Shabo_language,International
3705,Shackleton_%28crater%29,International
3706,Shaka,Africa
3707,Shanghai,Asia
3708,Shark,International
3709,Sharon_Tate,North America
3710,Sheffield,Europe
3711,Sheikh_Mujibur_Rahman,Asia
3712,Shelduck,International
3713,Shenzhou_6,Asia
3714,Shenzhou_spacecraft,Asia
3715,Shetland,Europe
3716,Shielded_metal_arc_welding,International
3717,Shigin,Asia
3718,Shining_Path,South America
3719,Shinto,Asia
3720,Ship,International
3721,Shoe_polish,International
3722,Short-beaked_Echidna,Australia
3723,Shoshone_National_Forest,North America
3724,Shrimp_farm,International
3725,Shrine_of_Remembrance,Australia
3726,Shroud_of_Turin,Europe
3727,Sichuan_Pepper,Asia
3728,Sicilian_Baroque,Europe
3729,Sickle-cell_disease,International
3730,Siege,International
3731,Siege_of_Antioch,Asia
3732,Sierra_Leone,Africa
3733,Sigmund_Freud,Europe
3734,Sikhism,Asia
3735,Sikkim,Asia
3736,Silent_film,International
3737,Silicon,International
3738,Silurian,International
3739,Silver,International
3740,Sim%C3%B3n_Bol%C3%ADvar,South America
3741,SimCity,International
3742,Simca_Vedette,Europe
3743,Sinclair_Research_Ltd,Europe
3744,Singapore,Asia
3745,Sino-German_cooperation_%281911-1941%29,Asia
3746,Sino-Roman_relations,Asia
3747,Sirius,International
3748,Sistine_Chapel_ceiling,Europe
3749,Sitting_Bull,North America
3750,Six-party_talks_concerning_North_Korea%27s_nuclear_program,Asia
3751,Sk%C3%A5neland,Europe
3752,Ska,International
3753,Skiing,International
3754,Skylark,International
3755,Slavery,International
3756,Slavic_mythology,Europe
3757,Sleep,International
3758,Slovakia,Europe
3759,Slovenia,Europe
3760,Smallpox,International
3761,Smog,International
3762,Snaefell_Mountain_Railway,Europe
3763,Snake_charming,International
3764,Snow,International
3765,Snow_Goose,International
3766,Snowball_Earth,International
3767,Snowdonia,Europe
3768,Snowdonia_National_Park,Europe
3769,Snowy_Owl,International
3770,Social_anxiety,International
3771,Social_capital,International
3772,Social_contract_%28Malaysia%29,Asia
3773,Socialism,International
3774,Society,International
3775,Society_of_Merchant_Venturers,Europe
3776,Sociocultural_evolution,International
3777,Sociology,International
3778,Socrates,Europe
3779,Soddo_language,Africa
3780,Sodium,International
3781,Sodium_hydroxide,International
3782,Sodium_sulfate,International
3783,Soil,International
3784,Soil_moisture,International
3785,Soil_pH,International
3786,Soil_profile,International
3787,Soil_salination,International
3788,Soil_science,International
3789,Soil_structure,International
3790,Soils_retrogression_and_degradation,International
3791,Solar_System,International
3792,Solar_eclipse,International
3793,Solomon_Islands,Australia
3794,Somalia,Africa
3795,Song_Thrush,Europe
3796,Sonic_the_Hedgehog_%28character%29,International
3797,Sony,International
3798,Sorghum,International
3799,Sorrel,International
3800,Soukous,Africa
3801,Sound,International
3802,Soup,International
3803,South_Africa,Africa
3804,South_America,South America
3805,South_China_Sea,Asia
3806,South_Georgia_and_the_South_Sandwich_Islands,Antarctica
3807,South_Korea,Asia
3808,South_Ossetia,Europe
3809,Southampton,Europe
3810,Southern_Africa,Africa
3811,Southern_Ocean,Antarctica
3812,Southern_Pacific_4449,North America
3813,Southern_Rockhopper_Penguin,South America
3814,Southern_United_States,North America
3815,Soviet_Union,Europe
3816,Soybean,International
3817,Space_Invaders,International
3818,Space_Race,International
