linkSource,linkTarget,order
Slavery,Red_Sea,52.0
Slavery,Religion,10.0
Slavery,Roman_Empire,46.0
Slavery,Russia,61.0
Slavery,Senegal,132.0
Slavery,Sierra_Leone,118.0
Slavery,Smallpox,92.0
Slavery,Socialism,5.0
Slavery,South_America,71.0
Slavery,Spain,114.0
Slavery,Sugar,124.0
Slavery,Textile,23.0
Slavery,Thailand,95.0
Slavery,Tobacco,87.0
Slavery,Trade_union,120.0
Slavery,Turkey,65.0
Slavery,United_Kingdom,126.0
Slavery,United_States,89.0
Slavery,Venezuela,84.0
Slavery,Viking,26.0
Slavic_mythology,Australia,5.0
Slavic_mythology,Black_Sea,6.0
Slavic_mythology,God,7.0
Slavic_mythology,Halloween,3.0
Slavic_mythology,Melbourne,4.0
Slavic_mythology,Mythology,1.0
Slavic_mythology,Prague,9.0
Slavic_mythology,Religion,2.0
Slavic_mythology,Trinity,8.0
Sleep,Bird,2.0
Sleep,Brain,5.0
Sleep,Cat,8.0
Sleep,Cattle,8.0
Sleep,Dog,10.0
Sleep,Fish,3.0
Sleep,Horse,9.0
Sleep,Mammal,1.0
Sleep,Protein,6.0
Sleep,Sleep,7.0
Sleep,United_States,4.0
Slovakia,10th_century,27.0
Slovakia,16th_century,30.0
Slovakia,5th_century,24.0
Slovakia,7th_century,25.0
Slovakia,Anno_Domini,21.0
Slovakia,Austria,11.0
Slovakia,Bratislava,1.0
Slovakia,Budapest,31.0
Slovakia,Cave,50.0
Slovakia,Climate,40.0
Slovakia,Currency,4.0
Slovakia,Czech_Republic,6.0
Slovakia,Danube,23.0
Slovakia,Economics,47.0
Slovakia,Euro,3.0
Slovakia,European_Union,3.0
Slovakia,France,17.0
Slovakia,Germany,16.0
Slovakia,Great_Moravia,26.0
Slovakia,Hungary,14.0
Slovakia,Jew,28.0
Slovakia,List_of_countries_by_system_of_government,2.0
Slovakia,NATO,44.0
Slovakia,Nazi_Germany,32.0
Slovakia,Ottoman_Empire,29.0
Slovakia,Poland,12.0
Slovakia,Roman_Empire,22.0
Slovakia,Skiing,38.0
Slovakia,Slovenia,18.0
Slovakia,Soviet_Union,34.0
Slovakia,Time_zone,5.0
Slovakia,Ukraine,13.0
Slovakia,United_Nations,45.0
Slovakia,World_War_II,33.0
Slovenia,14th_century,20.0
Slovenia,20th_century,37.0
Slovenia,6th_century,16.0
Slovenia,7th_century,17.0
Slovenia,Albania,61.0
Slovenia,Algeria,114.0
Slovenia,Andorra,62.0
Slovenia,Armenia,63.0
Slovenia,Asia,110.0
Slovenia,Austria,11.0
Slovenia,Azerbaijan,65.0
Slovenia,Belarus,66.0
Slovenia,Belgium,67.0
Slovenia,Benin,171.0
Slovenia,Bosnia_and_Herzegovina,68.0
Slovenia,Bottlenose_Dolphin,53.0
Slovenia,Bulgaria,69.0
Slovenia,Burkina_Faso,173.0
Slovenia,Burundi,174.0
Slovenia,C%C3%B4te_d%27Ivoire,182.0
Slovenia,Cambodia,175.0
Slovenia,Cameroon,176.0
Slovenia,Canada,177.0
Slovenia,Cape_Verde,178.0
Slovenia,Central_African_Republic,179.0
Slovenia,Chad,180.0
Slovenia,Climate,30.0
Slovenia,Comoros,181.0
Slovenia,Croatia,9.0
Slovenia,Crow,49.0
Slovenia,Currency,4.0
Slovenia,Cyprus,71.0
Slovenia,Czech_Republic,72.0
Slovenia,Democratic_Republic_of_the_Congo,184.0
Slovenia,Denmark,73.0
Slovenia,Djibouti,185.0
Slovenia,Dominica,186.0
Slovenia,Egypt,118.0
Slovenia,Equatorial_Guinea,188.0
Slovenia,Estonia,74.0
Slovenia,Euro,3.0
Slovenia,Europe,3.0
Slovenia,European_Union,3.0
Slovenia,Finland,28.0
Slovenia,Forest,27.0
Slovenia,Fox,45.0
Slovenia,France,76.0
Slovenia,Franks,18.0
Slovenia,French_Guiana,190.0
Slovenia,Gabon,191.0
Slovenia,Georgia_%28country%29,77.0
Slovenia,German_language,38.0
Slovenia,Germany,36.0
Slovenia,Ghana,192.0
Slovenia,Government,1.0
Slovenia,Greece,79.0
Slovenia,Guadeloupe,193.0
Slovenia,Guinea,188.0
Slovenia,Guinea-Bissau,195.0
Slovenia,Haiti,196.0
Slovenia,Hawk,47.0
Slovenia,Holy_Roman_Empire,13.0
Slovenia,Hungary,10.0
Slovenia,Iceland,81.0
Slovenia,Impressionism,39.0
Slovenia,Israel,121.0
Slovenia,Italy,8.0
Slovenia,Jackal,46.0
Slovenia,Kazakhstan,84.0
Slovenia,Kosovo,249.0
Slovenia,Laos,197.0
Slovenia,Latin_alphabet,19.0
Slovenia,Latvia,85.0
Slovenia,Lebanon,123.0
Slovenia,Libya,124.0
Slovenia,Liechtenstein,86.0
Slovenia,List_of_countries,1.0
Slovenia,List_of_countries_by_system_of_government,1.0
Slovenia,Lithuania,87.0
Slovenia,Luxembourg,88.0
Slovenia,Madagascar,199.0
Slovenia,Magpie,50.0
Slovenia,Mali,200.0
Slovenia,Malta,90.0
Slovenia,Martinique,201.0
Slovenia,Mauritania,202.0
Slovenia,Mauritius,203.0
Slovenia,Mediterranean_Sea,26.0
Slovenia,Moldova,91.0
Slovenia,Monaco,92.0
Slovenia,Montenegro,93.0
Slovenia,Morocco,128.0
Slovenia,Mozambique,227.0
Slovenia,NATO,15.0
Slovenia,Netherlands,33.0
Slovenia,Niger,205.0
Slovenia,Norway,95.0
Slovenia,Parliamentary_system,2.0
Slovenia,Philosophy,43.0
Slovenia,Poland,96.0
Slovenia,Portugal,97.0
Slovenia,Prague,41.0
Slovenia,Raven,48.0
Slovenia,Renaissance,42.0
Slovenia,Republic_of_Ireland,82.0
Slovenia,Republic_of_Macedonia,89.0
Slovenia,Republic_of_the_Congo,184.0
Slovenia,Roman_Empire,12.0
Slovenia,Romania,98.0
Slovenia,Russia,99.0
Slovenia,Rwanda,208.0
Slovenia,S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe,210.0
Slovenia,Saint-Pierre_and_Miquelon,213.0
Slovenia,Saint_Lucia,209.0
Slovenia,San_Marino,100.0
Slovenia,Senegal,211.0
Slovenia,Serbia,101.0
Slovenia,Seychelles,212.0
Slovenia,Slovakia,102.0
Slovenia,Socialism,35.0
Slovenia,Spain,103.0
Slovenia,Statistics,24.0
Slovenia,Sweden,29.0
Slovenia,Switzerland,105.0
Slovenia,Syria,130.0
Slovenia,Time_zone,5.0
Slovenia,Togo,215.0
Slovenia,Trout,52.0
Slovenia,Tunisia,131.0
Slovenia,Turkey,106.0
Slovenia,Ukraine,107.0
Slovenia,United_Kingdom,108.0
Slovenia,Vanuatu,218.0
Slovenia,Vatican_City,109.0
Slovenia,Vienna,40.0
Slovenia,Vietnam,219.0
Slovenia,Wild_cat,44.0
Slovenia,Woodpecker,51.0
Slovenia,World_War_II,21.0
Smallpox,Abraham_Lincoln,11.0
Smallpox,American_Civil_War,51.0
Smallpox,American_Revolutionary_War,42.0
Smallpox,Athens,19.0
Smallpox,Bangladesh,46.0
Smallpox,Barbados,39.0
Smallpox,Boston%2C_Massachusetts,33.0
Smallpox,Colombia,32.0
Smallpox,Common_cold,18.0
Smallpox,Cuba,29.0
Smallpox,Dam,47.0
Smallpox,Dorset,44.0
Smallpox,Edward_Jenner,16.0
Smallpox,Elizabeth_I_of_England,10.0
Smallpox,England,8.0
Smallpox,Europe,13.0
Smallpox,George_W._Bush,6.0
Smallpox,George_Washington,41.0
Smallpox,Henry_VIII_of_England,9.0
Smallpox,Hern%C3%A1n_Cort%C3%A9s,27.0
Smallpox,Hinduism,25.0
Smallpox,Inca_Empire,31.0
Smallpox,India,24.0
Smallpox,Italy,23.0
Smallpox,Joseph_Stalin,12.0
Smallpox,Latin,1.0
Smallpox,London,15.0
Smallpox,Mary_II_of_England,8.0
Smallpox,Measles,21.0
Smallpox,Mexico,28.0
Smallpox,Middle_East,48.0
Smallpox,Ottoman_Empire,36.0
Smallpox,Philippines,43.0
Smallpox,Pontiac%27s_Rebellion,14.0
Smallpox,Population_history_of_American_indigenous_peoples,34.0
Smallpox,President_of_the_United_States,5.0
Smallpox,Roman_Empire,22.0
Smallpox,Russia,4.0
Smallpox,Slavery,30.0
Smallpox,Soviet_Union,45.0
Smallpox,Sudan,40.0
Smallpox,Thucydides,20.0
Smallpox,United_Kingdom,17.0
Smallpox,United_States,3.0
Smallpox,United_States_dollar,49.0
Smallpox,World_Health_Organization,2.0
Smog,19th_century,15.0
Smog,Asthma,18.0
Smog,Athens,10.0
Smog,Automobile,4.0
Smog,Beijing,6.0
Smog,California,19.0
Smog,Coal,5.0
Smog,Edward_I_of_England,14.0
Smog,Forest,21.0
Smog,Fossil_fuel,3.0
Smog,Hong_Kong,12.0
Smog,Indonesia,22.0
Smog,London,1.0
Smog,Malaysia,23.0
Smog,Mexico_City,8.0
Smog,Ozone,2.0
Smog,Philippines,24.0
Smog,Singapore,25.0
Smog,Tehran,17.0
Smog,Thailand,26.0
Smog,Toronto,9.0
Smog,Volcano,20.0
Snaefell_Mountain_Railway,Aachen,3.0
Snaefell_Mountain_Railway,Isle_of_Man,1.0
Snaefell_Mountain_Railway,Volt,2.0
Snake_charming,20th_century,12.0
Snake_charming,Ancient_Egypt,10.0
Snake_charming,Animal_rights,17.0
Snake_charming,Bangladesh,2.0
Snake_charming,Delhi,19.0
Snake_charming,Egypt,7.0
Snake_charming,Hinduism,15.0
Snake_charming,India,1.0
Snake_charming,Malaysia,5.0
Snake_charming,Market,13.0
Snake_charming,Medicine,14.0
Snake_charming,Middle_East,11.0
Snake_charming,Mongoose,18.0
Snake_charming,Morocco,8.0
Snake_charming,North_Africa,6.0
Snake_charming,Sri_Lanka,3.0
Snake_charming,Thailand,4.0
Snake_charming,Tourism,16.0
Snake_charming,Tunisia,9.0
Snow,Andes,7.0
Snow,Arctic,11.0
Snow,Argentina,14.0
Snow,Austria,10.0
Snow,Avalanche,17.0
Snow,Bolivia,12.0
Snow,Bonobo,28.0
Snow,Chile,13.0
Snow,Cloud,20.0
Snow,Crystal,1.0
Snow,Earth%27s_atmosphere,4.0
Snow,Ecuador,9.0
Snow,Electricity,16.0
Snow,Finland,29.0
Snow,Human,27.0
Snow,Ice,3.0
Snow,Luxembourg,15.0
Snow,Mount_Baker,22.0
Snow,Mount_Kilimanjaro,5.0
Snow,Mount_Rainier,25.0
Snow,Skiing,26.0
Snow,South_America,8.0
Snow,Tanzania,6.0
Snow,United_States,23.0
Snow,Water,2.0
Snow_Goose,20th_century,12.0
Snow_Goose,Animal,2.0
Snow_Goose,Binomial_nomenclature,5.0
Snow_Goose,Bird,4.0
Snow_Goose,British_Isles,13.0
Snow_Goose,Canada,10.0
Snow_Goose,Carolus_Linnaeus,6.0
Snow_Goose,Chordate,3.0
Snow_Goose,Goose,8.0
Snow_Goose,North_America,7.0
Snow_Goose,Scientific_classification,1.0
Snow_Goose,Scotland,14.0
Snow_Goose,United_States,11.0
Snowball_Earth,Animal,27.0
Snowball_Earth,Antarctica,25.0
Snowball_Earth,Biosphere,15.0
Snowball_Earth,Calcium,19.0
Snowball_Earth,Cambrian_explosion,11.0
Snowball_Earth,Carbon_dioxide,8.0
Snowball_Earth,Continent,4.0
Snowball_Earth,Crust_%28geology%29,21.0
Snowball_Earth,Earth,2.0
Snowball_Earth,Earth%27s_atmosphere,13.0
Snowball_Earth,Glacier,5.0
Snowball_Earth,Greenhouse_effect,9.0
Snowball_Earth,Ice_age,1.0
Snowball_Earth,Iron,10.0
Snowball_Earth,Lake_Vostok,24.0
Snowball_Earth,Magnesium,20.0
Snowball_Earth,Ocean,3.0
Snowball_Earth,Oxygen,12.0
Snowball_Earth,Photosynthesis,22.0
Snowball_Earth,Plate_tectonics,7.0
Snowball_Earth,Silicon,17.0
Snowball_Earth,Sun,28.0
Snowball_Earth,Volcano,26.0
Snowdonia,Agriculture,5.0
Snowdonia,Biosphere,7.0
Snowdonia,England,3.0
Snowdonia,English_language,1.0
Snowdonia,Wales,2.0
Snowdonia_National_Park,Agriculture,5.0
Snowdonia_National_Park,Biosphere,7.0
Snowdonia_National_Park,England,3.0
Snowdonia_National_Park,English_language,1.0
Snowdonia_National_Park,Wales,2.0
Snowy_Owl,Animal,2.0
Snowy_Owl,Arctic_Circle,10.0
Snowy_Owl,Binomial_nomenclature,6.0
Snowy_Owl,Bird,4.0
Snowy_Owl,British_Isles,17.0
Snowy_Owl,Canada,12.0
Snowy_Owl,Carolus_Linnaeus,7.0
Snowy_Owl,China,14.0
Snowy_Owl,Chordate,3.0
Snowy_Owl,Eagle,11.0
Snowy_Owl,Harry_Potter,20.0
Snowy_Owl,Outer_Hebrides,19.0
Snowy_Owl,Owl,5.0
Snowy_Owl,Russia,13.0
Snowy_Owl,Scientific_classification,1.0
Snowy_Owl,Scotland,15.0
Snowy_Owl,Shetland,18.0
Snowy_Owl,United_Kingdom,16.0
Social_anxiety,Brain,1.0
Social_anxiety,England,2.0
Social_anxiety,Hippocrates,6.0
Social_anxiety,Medicine,5.0
Social_anxiety,Scotland,3.0
Social_anxiety,Wales,4.0
Social_capital,Civil_society,6.0
Social_capital,Community,3.0
Social_capital,Democracy,7.0
Social_capital,Ku_Klux_Klan,8.0
Social_capital,Liberal_democracy,9.0
Social_capital,Political_science,1.0
Social_capital,Scouting,5.0
Social_capital,Society,4.0
Social_capital,Sociology,2.0
Social_contract_%28Malaysia%29,Automobile,4.0
Social_contract_%28Malaysia%29,Corporation,3.0
Social_contract_%28Malaysia%29,Democratic_Action_Party,6.0
Social_contract_%28Malaysia%29,Indonesia,8.0
Social_contract_%28Malaysia%29,Islam,5.0
Social_contract_%28Malaysia%29,Malaysia,1.0
Social_contract_%28Malaysia%29,Parliament_of_Malaysia,7.0
Social_contract_%28Malaysia%29,United_Malays_National_Organisation,2.0
Socialism,1973_oil_crisis,41.0
Socialism,19th_century,8.0
Socialism,Anarchism,3.0
Socialism,Capitalism,9.0
Socialism,China,38.0
Socialism,Cold_War,34.0
Socialism,Communism,2.0
Socialism,Cooperative,15.0
Socialism,Democracy,7.0
Socialism,Ecology,44.0
Socialism,Egypt,40.0
Socialism,Fascism,31.0
Socialism,Frankfurt,37.0
Socialism,Geneva,23.0
Socialism,India,39.0
Socialism,Joseph_Stalin,30.0
Socialism,Karl_Marx,10.0
Socialism,Latin_America,49.0
Socialism,Mao_Zedong,47.0
Socialism,Margaret_Thatcher,43.0
Socialism,Market,12.0
Socialism,Marshall_Plan,35.0
Socialism,Marxism,4.0
Socialism,Max_Weber,50.0
Socialism,Mikhail_Gorbachev,48.0
Socialism,Money,11.0
Socialism,NATO,36.0
Socialism,Nazism,32.0
Socialism,Noam_Chomsky,46.0
Socialism,Politics,1.0
Socialism,Robert_Owen,17.0
Socialism,Ronald_Reagan,42.0
Socialism,Russian_Revolution_of_1917,28.0
Socialism,Russian_language,29.0
Socialism,Soviet_Union,16.0
Socialism,Suffrage,24.0
Socialism,Trade_union,5.0
Socialism,Utilitarianism,6.0
Socialism,Vladimir_Lenin,25.0
Socialism,World_War_I,27.0
Socialism,World_War_II,33.0
Society,Agriculture,7.0
Society,Business,22.0
Society,Civilization,5.0
Society,Cooperative,24.0
Society,Culture,1.0
Society,France,21.0
Society,Geography,12.0
Society,History,13.0
Society,Humanities,18.0
Society,Industry,9.0
Society,Latin,3.0
Society,Latin_America,25.0
Society,Mexico,26.0
Society,Organization,6.0
Society,Science,17.0
Society,Switzerland,2.0
Society,Technology,15.0
Society,Tribe,4.0
Society,United_Kingdom,16.0
Society,United_States,20.0
Society_of_Merchant_Venturers,13th_century,3.0
Society_of_Merchant_Venturers,15th_century,5.0
Society_of_Merchant_Venturers,16th_century,18.0
Society_of_Merchant_Venturers,19th_century,13.0
Society_of_Merchant_Venturers,Bristol,2.0
Society_of_Merchant_Venturers,Charles_II_of_England,9.0
Society_of_Merchant_Venturers,Charles_I_of_England,8.0
Society_of_Merchant_Venturers,Clifton_Suspension_Bridge,15.0
Society_of_Merchant_Venturers,Edward_VI_of_England,7.0
Society_of_Merchant_Venturers,Elizabeth_II_of_the_United_Kingdom,10.0
Society_of_Merchant_Venturers,England,1.0
Society_of_Merchant_Venturers,Isambard_Kingdom_Brunel,14.0
Society_of_Merchant_Venturers,John_Cabot,6.0
Society_of_Merchant_Venturers,Margaret_Thatcher,16.0
Society_of_Merchant_Venturers,North_America,11.0
Society_of_Merchant_Venturers,University_of_Bristol,12.0
Sociocultural_evolution,Adam_Smith,26.0
Sociocultural_evolution,Agriculture,46.0
Sociocultural_evolution,Alphabet,47.0
Sociocultural_evolution,Ancient_Greece,19.0
Sociocultural_evolution,Ancient_Rome,20.0
Sociocultural_evolution,Anthropology,7.0
Sociocultural_evolution,Archaeology,6.0
Sociocultural_evolution,Biosphere,105.0
Sociocultural_evolution,Capitalism,32.0
Sociocultural_evolution,Charles_Darwin,12.0
Sociocultural_evolution,Christianity,22.0
Sociocultural_evolution,Civilization,43.0
Sociocultural_evolution,Cold_War,95.0
Sociocultural_evolution,Communism,97.0
Sociocultural_evolution,Culture,1.0
Sociocultural_evolution,Democracy,34.0
Sociocultural_evolution,Earth,18.0
Sociocultural_evolution,Easter_Island,106.0
Sociocultural_evolution,Ecology,59.0
Sociocultural_evolution,Energy,69.0
Sociocultural_evolution,England,25.0
Sociocultural_evolution,Europe,61.0
Sociocultural_evolution,Evolution,31.0
Sociocultural_evolution,Fire,44.0
Sociocultural_evolution,France,27.0
Sociocultural_evolution,French_Revolution,33.0
Sociocultural_evolution,Genetics,9.0
Sociocultural_evolution,Gregor_Mendel,81.0
Sociocultural_evolution,History,34.0
Sociocultural_evolution,History_of_democracy,34.0
Sociocultural_evolution,Human,94.0
Sociocultural_evolution,Industrial_Revolution,31.0
Sociocultural_evolution,Industry,40.0
Sociocultural_evolution,Information,70.0
Sociocultural_evolution,Internet,93.0
Sociocultural_evolution,Jean-Jacques_Rousseau,99.0
Sociocultural_evolution,Karl_Marx,50.0
Sociocultural_evolution,Language,72.0
Sociocultural_evolution,Law,75.0
Sociocultural_evolution,Logic,23.0
Sociocultural_evolution,Mammoth,107.0
Sociocultural_evolution,Marxism,51.0
Sociocultural_evolution,Mathematics,109.0
Sociocultural_evolution,Max_Weber,55.0
Sociocultural_evolution,Middle_Ages,21.0
Sociocultural_evolution,Mythology,56.0
Sociocultural_evolution,Natural_selection,37.0
Sociocultural_evolution,Nazism,62.0
Sociocultural_evolution,North_America,108.0
Sociocultural_evolution,Physics,110.0
Sociocultural_evolution,Pottery,45.0
Sociocultural_evolution,Psychology,77.0
Sociocultural_evolution,Slavery,16.0
Sociocultural_evolution,Socialism,96.0
Sociocultural_evolution,Society,2.0
Sociocultural_evolution,Sociology,8.0
Sociocultural_evolution,Stephen_Jay_Gould,86.0
Sociocultural_evolution,Technology,3.0
Sociocultural_evolution,Thomas_Hobbes,24.0
Sociocultural_evolution,Time,5.0
Sociocultural_evolution,Tribe,52.0
Sociocultural_evolution,United_States,41.0
Sociocultural_evolution,Voltaire,30.0
Sociocultural_evolution,World_War_I,13.0
Sociocultural_evolution,World_Wide_Web,92.0
Sociocultural_evolution,Writing,48.0
Sociology,Anatomy,48.0
Sociology,Anthropology,8.0
Sociology,Biology,47.0
Sociology,Chemistry,36.0
Sociology,Chicago,1.0
Sociology,Crime,44.0
Sociology,Culture,28.0
Sociology,Economics,6.0
Sociology,Education,20.0
Sociology,Empiricism,26.0
Sociology,Ethics,24.0
Sociology,Family,43.0
Sociology,Globalization,2.0
Sociology,History,9.0
Sociology,Human,4.0
Sociology,Income_disparity,37.0
Sociology,Internet,29.0
Sociology,Karl_Marx,16.0
Sociology,Latin,12.0
Sociology,Law,22.0
Sociology,Life,3.0
Sociology,Marxism,34.0
Sociology,Max_Weber,14.0
Sociology,Organization,41.0
Sociology,Philosophy,11.0
Sociology,Physics,35.0
Sociology,Poland,15.0
Sociology,Political_science,7.0
Sociology,Psychology,10.0
Sociology,Race,42.0
Sociology,Religion,19.0
Sociology,Society,5.0
Sociology,University_of_Chicago,13.0
Socrates,Alcibiades,11.0
Socrates,Ancient_Greece,4.0
Socrates,Apollo,23.0
Socrates,Aristotle,3.0
Socrates,Atheism,8.0
Socrates,Athena,14.0
Socrates,Athens,6.0
Socrates,Democracy,24.0
Socrates,Ethics,1.0
Socrates,Jacques-Louis_David,12.0
Socrates,Love,22.0
Socrates,Mysticism,25.0
Socrates,Oligarchy,17.0
Socrates,Philosophy,5.0
Socrates,Plato,2.0
Socrates,Poetry,26.0
Socrates,Political_philosophy,20.0
Soddo_language,English_language,2.0
Soddo_language,Ethiopia,1.0
Soddo_language,Gender,5.0
Soddo_language,Vowel,4.0
Sodium,Boron,53.0
Sodium,Calcium,22.0
Sodium,Calcium_chloride,22.0
Sodium,Carbon,36.0
Sodium,Chemical_element,15.0
Sodium,Chemistry,27.0
Sodium,Chlorine,46.0
Sodium,Color,6.0
Sodium,Earth,35.0
Sodium,Edible_salt,23.0
Sodium,Electron,8.0
Sodium,English_language,30.0
Sodium,Ethanol,54.0
Sodium,Europe,32.0
Sodium,Fatty_acid,26.0
Sodium,Glass,43.0
Sodium,Humphry_Davy,16.0
Sodium,Hydrogen,49.0
Sodium,Latin,33.0
Sodium,List_of_elements_by_name,5.0
Sodium,Lithium,3.0
Sodium,Magnesium,2.0
Sodium,Magnetism,10.0
Sodium,Mineral,11.0
Sodium,Mohs_scale_of_mineral_hardness,11.0
Sodium,Neon,1.0
Sodium,Neutron,14.0
Sodium,Nitrogen,51.0
Sodium,Oxygen,21.0
Sodium,Petroleum,44.0
Sodium,Phase_%28matter%29,9.0
Sodium,Potassium,4.0
Sodium,Sodium_hydroxide,17.0
Sodium,Star,34.0
Sodium,Sulfur,52.0
Sodium,Superconductivity,41.0
Sodium,Textile,45.0
Sodium,Zirconium,24.0
Sodium_hydroxide,Aluminium,17.0
Sodium_hydroxide,Ammonia,3.0
Sodium_hydroxide,Biodiesel,39.0
Sodium_hydroxide,Carbon_dioxide,8.0
Sodium_hydroxide,Chlorine,4.0
Sodium_hydroxide,Chocolate,41.0
Sodium_hydroxide,Cocoa,42.0
Sodium_hydroxide,Copper,16.0
Sodium_hydroxide,Drinking_water,7.0
Sodium_hydroxide,Ethanol,9.0
Sodium_hydroxide,Gas,22.0
Sodium_hydroxide,Germany,44.0
Sodium_hydroxide,Hydrochloric_acid,11.0
Sodium_hydroxide,Hydrogen,21.0
Sodium_hydroxide,Iron,15.0
Sodium_hydroxide,Maize,45.0
Sodium_hydroxide,Mercury_%28element%29,30.0
Sodium_hydroxide,Phase_%28matter%29,1.0
Sodium_hydroxide,Phosphorus,23.0
Sodium_hydroxide,Poultry,43.0
Sodium_hydroxide,Protein,46.0
Sodium_hydroxide,Silicon,24.0
Sodium_hydroxide,Sodium,2.0
Sodium_hydroxide,Sodium_sulfate,2.0
Sodium_hydroxide,Textile,6.0
Sodium_hydroxide,Titanium,19.0
Sodium_hydroxide,Water,7.0
Sodium_hydroxide,Zinc,18.0
Sodium_sulfate,17th_century,3.0
Sodium_sulfate,Barium,6.0
Sodium_sulfate,Canada,10.0
Sodium_sulfate,Ethanol,1.0
Sodium_sulfate,Glass,18.0
Sodium_sulfate,Heat,19.0
Sodium_sulfate,Hydrochloric_acid,11.0
Sodium_sulfate,Iron,17.0
Sodium_sulfate,Lead,7.0
Sodium_sulfate,Mexico,8.0
Sodium_sulfate,Oxygen,14.0
Sodium_sulfate,Sodium,2.0
Sodium_sulfate,Sodium_hydroxide,5.0
Sodium_sulfate,Spain,9.0
Sodium_sulfate,Sulfuric_acid,4.0
Soil,19th_century,45.0
Soil,20th_century,46.0
Soil,Agriculture,26.0
Soil,Biofuel,23.0
Soil,Biosphere,3.0
Soil,Calcium,29.0
Soil,Chemistry,5.0
Soil,China,36.0
Soil,Clay,14.0
Soil,Climate_change,8.0
Soil,Drought,34.0
Soil,Egypt,42.0
Soil,Engineering,4.0
Soil,Fertilizer,22.0
Soil,Forest,39.0
Soil,Fossil_fuel,24.0
Soil,Gardening,18.0
Soil,Geography,7.0
Soil,Geology,6.0
Soil,Gravitation,35.0
Soil,Land_%28economics%29,28.0
Soil,Life,2.0
Soil,Magnesium,30.0
Soil,Mineral,1.0
Soil,Nitrogen,19.0
Soil,Phosphorus,20.0
Soil,Potassium,21.0
Soil,Salt,27.0
Soil,Sand,13.0
Soil,Sodium,32.0
Soil,Soil_profile,9.0
Soil,Soil_salination,40.0
Soil,Soil_science,43.0
Soil,Soil_structure,11.0
Soil,Soils_retrogression_and_degradation,16.0
Soil,Waste_management,25.0
Soil,Yangtze_River,38.0
Soil,Yellow_River,10.0
Soil_moisture,Agriculture,4.0
Soil_moisture,Drought,5.0
Soil_moisture,Earth%27s_atmosphere,3.0
Soil_moisture,Hydrology,7.0
Soil_moisture,Irrigation,6.0
Soil_moisture,Rain,8.0
Soil_moisture,Soil,1.0
Soil_moisture,Water,2.0
Soil_pH,Aluminium,19.0
Soil_pH,Bacteria,27.0
Soil_pH,Boron,11.0
Soil_pH,Calcium,6.0
Soil_pH,Cobalt,22.0
Soil_pH,Copper,12.0
Soil_pH,Gypsum,30.0
Soil_pH,Hydrogen,2.0
Soil_pH,Iron,9.0
Soil_pH,Magnesium,7.0
Soil_pH,Manganese,10.0
Soil_pH,Molybdenum,14.0
Soil_pH,Nitrogen,3.0
Soil_pH,Phosphorus,4.0
Soil_pH,Potassium,5.0
Soil_pH,Potassium_nitrate,24.0
Soil_pH,Soil,1.0
Soil_pH,Soil_salination,28.0
Soil_pH,Sulfur,8.0
Soil_pH,Sulfuric_acid,25.0
Soil_pH,United_Kingdom,29.0
Soil_pH,Zinc,13.0
Soil_profile,Soil,1.0
Soil_salination,Arable_land,4.0
Soil_salination,Aral_Sea,1.0
Soil_salination,Irrigation,5.0
Soil_salination,Salt,3.0
Soil_salination,Soils_retrogression_and_degradation,2.0
Soil_science,Anthropology,13.0
Soil_science,Chemistry,4.0
Soil_science,Climate_change,11.0
Soil_science,Earth,2.0
Soil_science,Engineering,3.0
Soil_science,Environmental_science,14.0
Soil_science,Fertilizer,8.0
Soil_science,Geography,6.0
Soil_science,Geology,5.0
Soil_science,Hydrology,16.0
Soil_science,Irrigation,9.0
Soil_science,Norman_Borlaug,7.0
Soil_science,Soil,1.0
Soil_science,Waste_management,17.0
Soil_structure,Garden,1.0
Soils_retrogression_and_degradation,Agriculture,8.0
Soils_retrogression_and_degradation,Biodiversity,12.0
Soils_retrogression_and_degradation,Climate,4.0
Soils_retrogression_and_degradation,Extinction,13.0
Soils_retrogression_and_degradation,Fertilizer,9.0
Soils_retrogression_and_degradation,Humus,3.0
Soils_retrogression_and_degradation,Nitrogen,10.0
Soils_retrogression_and_degradation,Phosphorus,11.0
Soils_retrogression_and_degradation,Soil,1.0
Soils_retrogression_and_degradation,Water,6.0
Soils_retrogression_and_degradation,Wind,7.0
Solar_System,1_Ceres,46.0
Solar_System,4_Vesta,78.0
Solar_System,90377_Sedna,48.0
Solar_System,Ammonia,91.0
Solar_System,Asteroid,10.0
Solar_System,Carbon,58.0
Solar_System,Carbon_dioxide,70.0
Solar_System,Ceres_%28dwarf_planet%29,3.0
Solar_System,Comet,6.0
Solar_System,Crust_%28geology%29,64.0
Solar_System,Definition_of_planet,110.0
Solar_System,Earth,23.0
Solar_System,Electromagnetic_radiation,14.0
Solar_System,Enceladus_%28moon%29,100.0
Solar_System,Energy,13.0
Solar_System,Eris_%28dwarf_planet%29,5.0
Solar_System,Extrasolar_planet,36.0
Solar_System,Galaxy,119.0
Solar_System,Galileo_Galilei,123.0
Solar_System,Gas_giant,19.0
Solar_System,Gravitation,8.0
Solar_System,Great_Red_Spot,97.0
Solar_System,Greek_mythology,30.0
Solar_System,Helium,57.0
Solar_System,Hydrogen,95.0
Solar_System,Immanuel_Kant,49.0
